iyear,imonth,iday,latitude,longitude,country_txt,region_txt,city,attacktype1_txt,weaptype1_txt,targtype1_txt,gname,success,suicide,nkill,nwound
2015,7,28,26.556,49.996,Saudi Arabia,Middle East & North Africa,Jesh,Armed Assault,Firearms,Police,Unknown,1,0,1.0,2.0
2015,7,28,31.126646,33.800865,Egypt,Middle East & North Africa,Arish,Bombing/Explosion,Explosives,Military,Sinai Province of the Islamic State,1,0,0.0,0.0
2015,7,28,11.840929,13.141459,Nigeria,Sub-Saharan Africa,Maiduguri,Bombing/Explosion,Explosives,Private Citizens & Property,Boko Haram,0,0,0.0,0.0
2015,7,28,10.657376,12.906142,Nigeria,Sub-Saharan Africa,Askira,Armed Assault,Firearms,Private Citizens & Property,Boko Haram,1,0,10.0,0.0
2015,7,28,10.657376,12.906142,Nigeria,Sub-Saharan Africa,Askira,Armed Assault,Firearms,Private Citizens & Property,Boko Haram,1,0,9.0,0.0
2015,7,28,34.92832,43.501463,Iraq,Middle East & North Africa,Harijiyah,Bombing/Explosion,Explosives,Military,Islamic State of Iraq and the Levant (ISIL),1,1,12.0,21.0
2015,7,28,31.126646,33.800865,Egypt,Middle East & North Africa,Arish,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2015,7,28,31.212225,34.117065,Egypt,Middle East & North Africa,Sheikh Zuweid,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2015,7,28,34.89,71.18,Afghanistan,South Asia,Marawara district,Armed Assault,Firearms,Military,Taliban,1,0,27.0,17.0
2015,7,28,36.896969,65.665857,Afghanistan,South Asia,Unknown,Bombing/Explosion,Explosives,Police,Taliban,1,0,3.0,1.0
2015,7,28,34.558525,38.293671,Syria,Middle East & North Africa,Palmyra,Hostage Taking (Kidnapping),Melee,Government (General),Islamic State of Iraq and the Levant (ISIL),1,0,1.0,0.0
2015,7,28,37.603309,44.212768,Turkey,Middle East & North Africa,Yuksekova district,Armed Assault,Explosives,Police,Kurdistan Workers' Party (PKK),1,0,0.0,0.0
2015,7,29,6.21524,101.818202,Thailand,Southeast Asia,Tambon Juab,Bombing/Explosion,Explosives,Police,Separatists,1,0,0.0,3.0
2015,7,29,30.09477,71.187182,Pakistan,South Asia,Shahwala,Armed Assault,Firearms,Police,Lashkar-e-Jhangvi,1,0,14.0,6.0
2015,7,29,37.723074,40.417115,Turkey,Middle East & North Africa,Cinar,Armed Assault,Firearms,Police,Kurdistan Workers' Party (PKK),1,0,3.0,0.0
2015,7,29,39.646156,44.261475,Turkey,Middle East & North Africa,Dogubeyazit district,Armed Assault,Firearms,Military,Kurdistan Workers' Party (PKK),1,0,2.0,3.0
2015,7,29,15.325443,44.211895,Yemen,Middle East & North Africa,Sanaa,Bombing/Explosion,Explosives,Religious Figures/Institutions,Sanaa Province of the Islamic State,1,0,4.0,6.0
2015,7,29,-2.26956,40.900609,Kenya,Sub-Saharan Africa,Lamu,Bombing/Explosion,Explosives,Military,Al-Shabaab,1,0,3.0,5.0
2015,7,29,13.733333,44.666667,Yemen,Middle East & North Africa,Lakmah,Bombing/Explosion,Explosives,Private Citizens & Property,Houthi extremists (Ansar Allah),1,0,15.0,0.0
2015,7,29,30.022924,31.185192,Egypt,Middle East & North Africa,Giza,Armed Assault,Firearms,Police,Islamic State in Egypt,1,0,1.0,2.0
2015,7,29,30.739099,16.558668,Libya,Middle East & North Africa,Unknown,Hostage Taking (Kidnapping),Firearms,Educational Institution,Tripoli Province of the Islamic State,1,0,0.0,0.0
2015,7,29,33.732216,75.157913,India,South Asia,Anantnag,Bombing/Explosion,Explosives,Police,Tehrik al-Mojahedin,1,0,0.0,8.0
2015,7,29,32.571105,74.074728,Pakistan,South Asia,Gurjat,Armed Assault,Explosives,Police,Lashkar-e-Jhangvi,1,0,2.0,2.0
2015,7,29,33.64542,75.019676,India,South Asia,Kulgam,Armed Assault,Explosives,Police,Unknown,1,0,0.0,0.0
2015,7,29,24.370416,109.379601,China,East Asia,Liuzhou,Armed Assault,Melee,Private Citizens & Property,Unknown,1,0,1.0,6.0
2015,7,29,-3.375828,29.364107,Burundi,Sub-Saharan Africa,Bujumbura,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,1.0
2015,7,29,54.607712,-5.95621,United Kingdom,Western Europe,Belfast,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2015,7,29,40.040049,42.168877,Turkey,Middle East & North Africa,Horasan district,Armed Assault,Firearms,Military,Kurdistan Workers' Party (PKK),1,0,0.0,1.0
2015,7,29,38.400569,42.109502,Turkey,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,0.0
2015,7,29,37.332346,42.185474,Turkey,Middle East & North Africa,Cizre district,Bombing/Explosion,Explosives,Utilities,Kurdistan Workers' Party (PKK),1,0,0.0,0.0
2015,7,29,38.966893,39.960875,Turkey,Middle East & North Africa,Karakocan,Bombing/Explosion,Explosives,Military,Kurdistan Workers' Party (PKK),1,0,0.0,0.0
2015,7,29,33.420948,43.295662,Iraq,Middle East & North Africa,Ramadi,Bombing/Explosion,Explosives,Military,Islamic State of Iraq and the Levant (ISIL),1,1,14.0,8.0
2015,7,29,33.057991,44.354839,Iraq,Middle East & North Africa,Mahmudiyah,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,2.0,8.0
2015,7,29,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Business,Unknown,1,0,1.0,5.0
2015,7,29,6.2125,31.560833,South Sudan,Sub-Saharan Africa,Bor district,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,Murle Tribe,1,0,0.0,0.0
2015,7,29,33.344358,43.781277,Iraq,Middle East & North Africa,Deraa Dijla,Bombing/Explosion,Explosives,Military,Unknown,1,1,7.0,4.0
2015,7,29,36.705776,68.87706,Afghanistan,South Asia,Kunduz,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,2.0,11.0
2015,7,29,34.957957,70.38793,Afghanistan,South Asia,Nurgaram district,Bombing/Explosion,Explosives,Private Citizens & Property,Taliban,1,0,2.0,12.0
2015,7,29,32.625149,62.479768,Afghanistan,South Asia,Bala Buluk district,Armed Assault,Firearms,Military,Taliban,1,0,1.0,1.0
2015,7,29,33.68856,64.864769,Afghanistan,South Asia,Pasaband district,Hostage Taking (Kidnapping),Firearms,Business,Taliban,1,0,0.0,0.0
2015,7,29,34.059264,70.461723,Afghanistan,South Asia,Oghaz,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,Khorasan Chapter of the Islamic State,1,0,2.0,0.0
2015,7,29,34.216354,68.295174,Afghanistan,South Asia,Day Mirdad district,Armed Assault,Firearms,Military,Taliban,1,0,4.0,8.0
2015,7,29,25.468693,90.124613,India,South Asia,Rerapara,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,Unknown,1,0,0.0,0.0
2015,7,29,34.654254,61.198803,Afghanistan,South Asia,Kohsan district,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,4.0,4.0
2015,7,29,33.542622,68.415329,Afghanistan,South Asia,Ghazni,Facility/Infrastructure Attack,Incendiary,Educational Institution,Unknown,1,0,0.0,0.0
2015,7,30,31.771599,35.2034,Israel,Middle East & North Africa,Jerusalem,Armed Assault,Melee,Private Citizens & Property,Jewish Extremists,1,0,1.0,5.0
2015,7,30,37.442446,42.110997,Turkey,Middle East & North Africa,Akcay,Armed Assault,Firearms,Military,Kurdistan Workers' Party (PKK),1,0,4.0,0.0
2015,7,30,37.332346,42.185474,Turkey,Middle East & North Africa,Cizre,Armed Assault,Firearms,Police,Kurdistan Workers' Party (PKK),0,0,1.0,0.0
2015,7,30,38.681707,40.685157,Turkey,Middle East & North Africa,Genc district,Bombing/Explosion,Explosives,Transportation,Kurdistan Workers' Party (PKK),1,0,0.0,0.0
2015,7,30,40.333401,42.590479,Turkey,Middle East & North Africa,Sarikamis,Armed Assault,Firearms,Private Citizens & Property,Kurdistan Workers' Party (PKK),1,0,1.0,1.0
2015,7,30,37.922218,40.184376,Turkey,Middle East & North Africa,Diyarbakir,Bombing/Explosion,Explosives,Police,Kurdistan Workers' Party (PKK),1,0,0.0,2.0
2015,7,30,13.975963,44.155413,Yemen,Middle East & North Africa,Ibb,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,0.0
2015,7,30,36.58749,38.301998,Syria,Middle East & North Africa,Sarin,Bombing/Explosion,Explosives,Terrorists/Non-State Militia,Islamic State of Iraq and the Levant (ISIL),1,1,18.0,15.0
2015,7,30,32.995865,70.687074,Pakistan,South Asia,Bannu district,Armed Assault,Firearms,Military,Tehrik-i-Taliban Pakistan (TTP),1,0,5.0,0.0
2015,7,30,,,Turkey,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Transportation,Unknown,0,0,0.0,0.0
2015,7,30,31.940009,75.247906,India,South Asia,Gurdaspur district,Bombing/Explosion,Explosives,Transportation,Unknown,0,0,0.0,0.0
2015,7,30,-23.582734,-46.611418,Brazil,South America,Sao Paulo,Bombing/Explosion,Explosives,NGO,Unknown,1,0,0.0,0.0
2015,7,30,41.997413,21.428175,Macedonia,Eastern Europe,Skopje,Bombing/Explosion,Explosives,Police,Unknown,1,0,0.0,0.0
2015,7,30,26.065816,85.51936,India,South Asia,Muzaffarpur district,Bombing/Explosion,Explosives,Business,Unknown,1,0,2.0,0.0
2015,7,30,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Assassination,Explosives,Police,Unknown,1,0,1.0,0.0
2015,7,30,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,1.0
2015,7,30,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Business,Unknown,1,0,2.0,7.0
2015,7,30,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Assassination,Explosives,Journalists & Media,Unknown,0,0,0.0,0.0
2015,7,30,13.130556,22.024167,Sudan,Sub-Saharan Africa,Um Dukhun,Armed Assault,Firearms,Military,Janjaweed,1,0,0.0,4.0
2015,7,30,33.802006,42.438267,Iraq,Middle East & North Africa,Al-Baghdadi,Bombing/Explosion,Explosives,Military,Unknown,1,1,10.0,16.0
2015,7,30,33.349159,43.784199,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,Explosives,Military,Islamic State of Iraq and the Levant (ISIL),1,1,6.0,8.0
2015,7,30,4.973087,6.10897,Nigeria,Sub-Saharan Africa,Amasomma,Hostage Taking (Kidnapping),Firearms,Government (General),Unknown,0,0,2.0,0.0
2015,7,30,33.435888,69.031454,Afghanistan,South Asia,Zurmat district,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,11.0
2015,7,30,31.197586,16.586681,Libya,Middle East & North Africa,Sirte,Hostage Taking (Kidnapping),Unknown,Business,Tripoli Province of the Islamic State,1,0,0.0,0.0
2015,7,30,34.737082,66.975345,Afghanistan,South Asia,Yakawlang district,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,3.0,1.0
2015,7,31,32.059555,35.367733,West Bank and Gaza Strip,Middle East & North Africa,Duma,Armed Assault,Incendiary,Private Citizens & Property,The Revolt,1,0,3.0,1.0
2015,7,31,32.059555,35.367733,West Bank and Gaza Strip,Middle East & North Africa,Duma,Armed Assault,Incendiary,Private Citizens & Property,The Revolt,1,0,0.0,0.0
2015,7,31,6.451894,101.104109,Thailand,Southeast Asia,Baro,Armed Assault,Explosives,Police,Separatists,1,0,0.0,18.0
2015,7,31,30.757133,20.237541,Libya,Middle East & North Africa,Ajdabiya,Hostage Taking (Kidnapping),Firearms,Military,Barqa Province of the Islamic State,1,0,7.0,5.0
2015,7,31,17.651777,43.526192,Saudi Arabia,Middle East & North Africa,Dhahran al-Janub,Bombing/Explosion,Explosives,Police,Houthi extremists (Ansar Allah),1,0,3.0,7.0
2015,7,31,16.889167,42.561111,Saudi Arabia,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Military,Houthi extremists (Ansar Allah),1,0,1.0,1.0
2015,7,31,16.930414,49.365314,Yemen,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Military,Al-Qaida in the Arabian Peninsula (AQAP),1,1,8.0,30.0
2015,7,31,37.425584,34.873613,Turkey,Middle East & North Africa,Pozanti,Bombing/Explosion,Explosives,Police,Kurdistan Workers' Party (PKK),1,0,4.0,0.0
2015,7,31,14.54397,49.12458,Yemen,Middle East & North Africa,Mukalla,Hostage Taking (Kidnapping),Melee,Private Citizens & Property,Al-Qaida in the Arabian Peninsula (AQAP),1,0,0.0,8.0
2015,7,31,38.516018,44.238423,Turkey,Middle East & North Africa,Kecikayasi,Bombing/Explosion,Explosives,Transportation,Kurdistan Workers' Party (PKK),1,0,0.0,1.0
2015,7,31,34.135169,74.662948,India,South Asia,Mirgund,Armed Assault,Firearms,Police,Lashkar-e-Islam (India),1,0,0.0,3.0
2015,7,31,38.472356,43.404122,Turkey,Middle East & North Africa,Hani district,Bombing/Explosion,Explosives,Military,Kurdistan Workers' Party (PKK),1,0,0.0,3.0
2015,7,31,6.941837,79.861687,Sri Lanka,South Asia,Colombo,Armed Assault,Firearms,Violent Political Party,Unknown,1,0,2.0,12.0
2015,7,31,40.138807,43.12285,Turkey,Middle East & North Africa,Kagizman district,Hostage Taking (Kidnapping),Explosives,Transportation,Kurdistan Workers' Party (PKK),1,0,0.0,0.0
2015,7,31,31.960264,35.349421,West Bank and Gaza Strip,Middle East & North Africa,Kochav HaShachar,Armed Assault,Firearms,Private Citizens & Property,Palestinian Extremists,1,0,0.0,0.0
2015,7,31,11.840929,13.141459,Nigeria,Sub-Saharan Africa,Maiduguri,Bombing/Explosion,Explosives,Private Citizens & Property,Boko Haram,1,1,9.0,11.0
2015,7,31,11.273868,11.999819,Nigeria,Sub-Saharan Africa,Kukuwa-Gari,Armed Assault,Firearms,Private Citizens & Property,Boko Haram,1,0,25.0,3.0
2015,7,31,27.029678,79.69511,India,South Asia,Kannauj district,Assassination,Firearms,Journalists & Media,Unknown,1,0,1.0,0.0
2015,7,31,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Terrorists/Non-State Militia,Unknown,1,0,1.0,2.0
2015,7,31,33.100529,44.584492,Iraq,Middle East & North Africa,Madain,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,2.0,7.0
2015,7,31,33.07835,44.254719,Iraq,Middle East & North Africa,Yusufiyah,Bombing/Explosion,Explosives,Police,Unknown,1,0,1.0,5.0
2015,7,31,36.354145,43.14357,Iraq,Middle East & North Africa,Mosul,Hostage Taking (Kidnapping),Unknown,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),1,0,0.0,0.0
2015,7,31,36.803982,42.093945,Iraq,Middle East & North Africa,Rabiah,Armed Assault,Firearms,Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL),1,0,1.0,0.0
2015,7,31,32.460617,35.301247,West Bank and Gaza Strip,Middle East & North Africa,Jenin,Facility/Infrastructure Attack,Incendiary,Violent Political Party,Unknown,1,0,0.0,0.0
2015,7,31,35.631667,65.279722,Afghanistan,South Asia,Gurziwan district,Armed Assault,Firearms,Military,Taliban,1,0,25.0,24.0
2015,7,31,35.710833,64.100278,Afghanistan,South Asia,Chechkatu,Armed Assault,Firearms,Military,Taliban,1,0,14.0,0.0
2015,7,31,36.716944,69.098333,Afghanistan,South Asia,Janat Bagh,Bombing/Explosion,Explosives,Military,Unknown,1,0,2.0,1.0
2015,7,31,12.825647,44.846416,Yemen,Middle East & North Africa,Aden,Facility/Infrastructure Attack,Unknown,Religious Figures/Institutions,Unknown,1,0,0.0,0.0
2015,7,31,5.537022,46.38905,Somalia,Sub-Saharan Africa,Dhusamareb,Hostage Taking (Kidnapping),Unknown,Journalists & Media,Ahlu-sunah Wal-jamea (Somalia),1,0,0.0,0.0
2015,7,31,1.716188,44.768864,Somalia,Sub-Saharan Africa,Merca,Bombing/Explosion,Explosives,Military,Unknown,1,0,0.0,0.0
2015,7,31,33.983481,75.013958,India,South Asia,Kangan,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,Unknown,1,0,0.0,1.0
2015,7,31,13.034587,122.988681,Philippines,Southeast Asia,Mabini,Armed Assault,Firearms,Police,New People's Army (NPA),1,0,0.0,1.0
2015,7,31,7.614079,5.223056,Nigeria,Sub-Saharan Africa,Ado-Ekiti,Assassination,Firearms,Violent Political Party,Unknown,0,0,0.0,0.0
2015,7,31,38.007844,43.05896,Turkey,Middle East & North Africa,Catak district,Armed Assault,Explosives,Police,Kurdistan Workers' Party (PKK),1,0,2.0,1.0
2015,7,31,36.354145,43.14357,Iraq,Middle East & North Africa,Mosul,Hostage Taking (Kidnapping),Unknown,Journalists & Media,Islamic State of Iraq and the Levant (ISIL),1,0,3.0,0.0
2015,8,1,33.876606,75.072066,India,South Asia,Hari Parigam,Armed Assault,Firearms,Police,Unknown,0,0,0.0,0.0
2015,8,1,32.841269,74.462325,India,South Asia,Pallanwalla,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2015,8,1,40.141942,43.11954,Turkey,Middle East & North Africa,Kagizman district,Bombing/Explosion,Explosives,Military,Kurdistan Workers' Party (PKK),1,0,1.0,2.0
2015,8,1,37.418099,41.268707,Turkey,Middle East & North Africa,Gelinkaya,Bombing/Explosion,Explosives,Military,Kurdistan Workers' Party (PKK),1,0,1.0,4.0
2015,8,1,41.106178,28.689863,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,0.0
2015,8,1,13.985013,45.558479,Yemen,Middle East & North Africa,Bayda,Bombing/Explosion,Explosives,Violent Political Party,Al-Qaida in the Arabian Peninsula (AQAP),1,1,1.0,0.0
2015,8,1,33.276389,44.517778,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,2.0,5.0
2015,8,1,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,2.0,8.0
2015,8,1,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Police,Unknown,1,0,1.0,2.0
2015,8,1,34.208416,43.890713,Iraq,Middle East & North Africa,Samarra,Armed Assault,Firearms,Military,Islamic State of Iraq and the Levant (ISIL),0,0,6.0,0.0
2015,8,1,32.515774,69.289474,Pakistan,South Asia,Angoor Ada,Armed Assault,Explosives,Private Citizens & Property,Unknown,1,0,0.0,0.0
2015,8,1,31.47681,64.094025,Afghanistan,South Asia,Shor Shorak,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,2.0,3.0
2015,8,1,33.0362,66.713864,Afghanistan,South Asia,Khas Uruzgan district,Hostage Taking (Kidnapping),Firearms,Police,Taliban,1,0,25.0,21.0
2015,8,1,36.682165,69.115977,Afghanistan,South Asia,Khanabad district,Bombing/Explosion,Explosives,Military,Unknown,1,0,0.0,1.0
2015,8,1,31.60063,64.369652,Afghanistan,South Asia,Lashkar Gah,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2015,8,1,31.591667,64.372989,Afghanistan,South Asia,Unknown,Bombing/Explosion,Explosives,Unknown,Unknown,0,0,0.0,0.0
2015,8,1,13.586484,44.024105,Yemen,Middle East & North Africa,Taizz,Armed Assault,Firearms,Private Citizens & Property,Houthi extremists (Ansar Allah),1,0,1.0,0.0
2015,8,1,6.634367,-71.577858,Colombia,South America,Botalon,Armed Assault,Firearms,Military,National Liberation Army of Colombia (ELN),1,0,0.0,2.0
2015,8,1,7.029334,-71.429476,Colombia,South America,Arauquita district,Bombing/Explosion,Explosives,Military,National Liberation Army of Colombia (ELN),1,0,0.0,1.0
2015,8,1,15.278519,-5.552769,Mali,Sub-Saharan Africa,Nampala,Bombing/Explosion,Explosives,Military,Al-Qaida in the Islamic Maghreb (AQIM),1,0,2.0,4.0
2015,8,1,5.537022,46.38905,Somalia,Sub-Saharan Africa,Dhusamareb,Hostage Taking (Kidnapping),Unknown,Journalists & Media,Ahlu-sunah Wal-jamea (Somalia),1,0,0.0,0.0
2015,8,1,7.734803,125.512622,Philippines,Southeast Asia,Dagohoy,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,New People's Army (NPA),1,0,0.0,0.0
2015,8,1,12.359468,14.210929,Nigeria,Sub-Saharan Africa,Gamboru,Armed Assault,Incendiary,Private Citizens & Property,Boko Haram,1,0,0.0,0.0
2015,8,1,31.126646,33.800865,Egypt,Middle East & North Africa,Arish,Assassination,Firearms,Police,Sinai Province of the Islamic State,1,0,1.0,0.0
2015,8,1,32.302668,65.079098,Afghanistan,South Asia,Loi Manda,Facility/Infrastructure Attack,Incendiary,NGO,Taliban,1,0,0.0,0.0
2015,8,1,54.819164,-7.467909,United Kingdom,Western Europe,Strabane,Bombing/Explosion,Explosives,Police,Oglaigh na hEireann,0,0,0.0,0.0
2015,8,1,35.760462,68.918177,Afghanistan,South Asia,Amer Sher Ali,Facility/Infrastructure Attack,Incendiary,Religious Figures/Institutions,Taliban,1,0,0.0,0.0
2015,8,1,35.761476,68.9166,Afghanistan,South Asia,Amer Sher Ali,Facility/Infrastructure Attack,Incendiary,Religious Figures/Institutions,Taliban,1,0,0.0,0.0
2015,8,1,35.761548,68.917218,Afghanistan,South Asia,Amer Sher Ali,Facility/Infrastructure Attack,Incendiary,Religious Figures/Institutions,Taliban,1,0,0.0,0.0
2015,8,1,25.332677,90.566607,India,South Asia,South Garo Hills district,Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,Achik Songna An'pachakgipa Kotok (ASAK),1,0,0.0,0.0
2015,8,1,29.950112,-90.096663,United States,North America,New Orleans,Facility/Infrastructure Attack,Incendiary,Abortion Related,Unknown,1,0,0.0,0.0
2015,8,1,7.825203,123.437378,Philippines,Southeast Asia,Pagadian,Armed Assault,Firearms,Government (General),Unknown,1,0,0.0,1.0
2015,8,2,6.799027,101.15288,Thailand,Southeast Asia,Nong Chik district,Armed Assault,Firearms,Police,Unknown,1,0,2.0,0.0
2015,8,2,39.672123,44.05033,Turkey,Middle East & North Africa,Karabulak,Bombing/Explosion,Explosives,Military,Kurdistan Workers' Party (PKK),1,1,3.0,24.0
2015,8,2,33.303566,44.371773,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,3.0
2015,8,2,33.291944,44.065556,Iraq,Middle East & North Africa,Abu Ghraib district,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,2.0,5.0
2015,8,2,33.669689,44.381317,Iraq,Middle East & North Africa,Tarmiyah,Armed Assault,Firearms,Terrorists/Non-State Militia,Islamic State of Iraq and the Levant (ISIL),1,0,3.0,0.0
2015,8,2,48.660713,39.470314,Ukraine,Eastern Europe,Stanytsia Luhanska,Bombing/Explosion,Explosives,Utilities,Luhansk People's Republic,1,0,0.0,0.0
2015,8,2,6.957317,-71.86983,Colombia,South America,Alto de la Pava,Bombing/Explosion,Explosives,Utilities,National Liberation Army of Colombia (ELN),1,0,2.0,2.0
2015,8,2,32.069286,20.151144,Libya,Middle East & North Africa,Benghazi,Assassination,Firearms,Journalists & Media,Unknown,0,0,0.0,2.0
2015,8,2,38.501998,42.281276,Turkey,Middle East & North Africa,Tatvan district,Armed Assault,Firearms,Military,Kurdistan Workers' Party (PKK),1,0,0.0,0.0
2015,8,2,13.318923,123.314933,Philippines,Southeast Asia,Bato,Assassination,Firearms,Police,New People's Army (NPA),0,0,1.0,1.0
2015,8,2,5.537022,46.38905,Somalia,Sub-Saharan Africa,Dhusamareb,Hostage Taking (Kidnapping),Unknown,Journalists & Media,Ahlu-sunah Wal-jamea (Somalia),1,0,0.0,0.0
2015,8,2,6.533898,122.166574,Philippines,Southeast Asia,Tipo-Tipo,Bombing/Explosion,Explosives,Government (General),Abu Sayyaf Group (ASG),1,0,1.0,0.0
2015,8,2,11.655408,13.412932,Nigeria,Sub-Saharan Africa,Malari,Armed Assault,Firearms,Private Citizens & Property,Boko Haram,1,0,13.0,27.0
2015,8,2,-0.995997,29.444352,Democratic Republic of the Congo,Sub-Saharan Africa,Kiseguro,Hostage Taking (Kidnapping),Firearms,Religious Figures/Institutions,Democratic Front for the Liberation of Rwanda (FDLR),1,0,0.0,0.0
2015,8,2,17.565604,44.228944,Saudi Arabia,Middle East & North Africa,Unknown,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,0.0
2015,8,2,-3.344792,29.391811,Burundi,Sub-Saharan Africa,Bujumbura,Assassination,Explosives,Military,Unknown,1,0,4.0,0.0
2015,8,2,35.562483,64.465371,Afghanistan,South Asia,Qaysar district,Bombing/Explosion,Explosives,Military,Taliban,1,0,6.0,0.0
2015,8,2,36.354145,43.14357,Iraq,Middle East & North Africa,Mosul,Hostage Taking (Kidnapping),Firearms,Police,Islamic State of Iraq and the Levant (ISIL),1,0,15.0,0.0
2015,8,2,36.889952,68.413608,Afghanistan,South Asia,Qalay-i-Zal district,Bombing/Explosion,Explosives,Transportation,Unknown,1,0,0.0,0.0
2015,8,2,33.006516,70.068253,Pakistan,South Asia,Miran Shah,Bombing/Explosion,Explosives,Military,Unknown,1,0,0.0,5.0
2015,8,2,39.10617,39.548259,Turkey,Middle East & North Africa,Unknown,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Kurdistan Workers' Party (PKK),1,0,0.0,0.0
2015,8,2,30.753697,31.443433,Egypt,Middle East & North Africa,Diarb Negm,Assassination,Explosives,Government (General),Unknown,0,0,0.0,0.0
2015,8,2,18.716667,81.233333,India,South Asia,Bailadila,Facility/Infrastructure Attack,Firearms,Business,Maoists,1,0,0.0,0.0
2015,8,2,23.361831,85.317299,India,South Asia,Macca,Armed Assault,Firearms,Business,People's Liberation Front of India,1,0,0.0,1.0
2015,8,2,32.849467,35.069003,Israel,Middle East & North Africa,Kiryat Yam,Assassination,Explosives,Government (General),Unknown,0,0,0.0,0.0
2015,8,2,7.699508,27.998528,South Sudan,Sub-Saharan Africa,Wau,Assassination,Firearms,Government (General),Unknown,0,0,2.0,1.0
2015,8,2,-2.888182,29.121218,Burundi,Sub-Saharan Africa,Cibitoke,Armed Assault,Firearms,Police,Unknown,1,0,3.0,0.0
2015,8,2,-3.083869,29.392265,Burundi,Sub-Saharan Africa,Bubanza,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,1.0,1.0
2015,8,2,32.294582,-106.754459,United States,North America,Las Cruces,Bombing/Explosion,Explosives,Religious Figures/Institutions,Unknown,1,0,0.0,0.0
2015,8,2,32.319945,-106.790007,United States,North America,Las Cruces,Bombing/Explosion,Explosives,Religious Figures/Institutions,Unknown,1,0,0.0,0.0
2015,8,2,26.49203,89.527207,India,South Asia,Alipur Duar district,Hostage Taking (Kidnapping),Unknown,Journalists & Media,Unknown,1,0,0.0,0.0
2015,8,2,31.900337,35.22467,West Bank and Gaza Strip,Middle East & North Africa,Ramallah,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Israeli settlers,1,0,0.0,0.0
2015,8,2,5.154121,7.45735,Nigeria,Sub-Saharan Africa,Mgboko,Facility/Infrastructure Attack,Incendiary,Government (General),Unknown,1,0,0.0,0.0
2015,8,2,4.644361,20.814878,Central African Republic,Sub-Saharan Africa,Malegbassa,Armed Assault,Firearms,Private Citizens & Property,Anti-Balaka Militia,1,0,2.0,2.0
2015,8,2,,,Afghanistan,South Asia,Unknown,Hostage Taking (Kidnapping),Unknown,Business,Unknown,1,0,0.0,0.0
