iyear,imonth,iday,latitude,longitude,country_txt,region_txt,city,attacktype1_txt,weaptype1_txt,targtype1_txt,gname,success,suicide,nkill,nwound
2003,4,18,50.8906,-0.685,United Kingdom,Western Europe,London,Hijacking,Chemical,Religious Figures/Institutions,IRA,0,0,0,1
2000,8,23,37.288,68.967,Afghanistan,South Asia,Kunduz,Assassination,Explosives,Police,ISIS,0,0,2,0
2017,2,19,2.6222,45.6995,Somalia,Sub-Saharan Africa,Mogadishu,Hijacking,Firearms,Business,PKK,1,0,0,6
2013,6,1,32.5917,-117.7062,Mexico,North America,Tijuana,Hostage Taking (Kidnapping),Chemical,Police,Hezbollah,0,0,1,3
2023,10,2,32.3532,13.9041,Libya,Middle East & North Africa,Tripoli,Unarmed Assault,Unknown,Police,FARC,0,0,5,5
2019,2,10,10.5307,14.1758,Cameroon,Sub-Saharan Africa,Maroua,Hijacking,Melee,Religious Figures/Institutions,PKK,0,0,3,3
2007,3,24,40.5986,69.26,Uzbekistan,Central Asia,Tashkent,Hostage Taking (Kidnapping),Unknown,NGO,Al-Shabaab,0,0,4,3
2000,9,28,9.7631,-66.446,Venezuela,South America,Caracas,Facility/Infrastructure Attack,Firearms,Police,Taliban,0,0,0,1
2017,9,3,31.1535,-106.6957,Mexico,North America,Juarez,Assassination,Firearms,Educational Institution,Boko Haram,1,1,4,3
2004,3,6,-6.6802,107.4495,Indonesia,Southeast Asia,Jakarta,Armed Assault,Vehicle,Business,Boko Haram,0,0,6,10
2017,8,21,14.9341,44.129,Yemen,Middle East & North Africa,Sanaa,Facility/Infrastructure Attack,Explosives,Business,IRA,0,0,12,7
2023,10,16,27.8565,76.5133,India,South Asia,New Delhi,Assassination,Incendiary,Government (General),IRA,0,0,1,11
2006,6,16,32.9499,13.1875,Libya,Middle East & North Africa,Tripoli,Hostage Taking (Kidnapping),Incendiary,Transportation,IRA,1,0,0,5
2018,10,12,37.2424,68.6777,Afghanistan,South Asia,Kunduz,Hijacking,Incendiary,Religious Figures/Institutions,Al-Qaeda,0,0,4,16
2022,12,21,23.336,90.4493,Bangladesh,South Asia,Dhaka,Hostage Taking (Kidnapping),Incendiary,Educational Institution,Al-Qaeda,1,1,1,7
2014,6,25,55.8751,37.8313,Russia,Eastern Europe,Moscow,Assassination,Melee,NGO,ISIS,0,0,4,2
2008,3,18,30.1641,34.0528,Egypt,Middle East & North Africa,Sinai,Armed Assault,Incendiary,Police,TTP,0,1,0,5
2020,1,27,8.3382,124.1138,Philippines,Southeast Asia,Mindanao,Facility/Infrastructure Attack,Vehicle,Religious Figures/Institutions,Naxalites,0,1,5,11
2017,9,16,-0.715,43.3186,Somalia,Sub-Saharan Africa,Kismayo,Unarmed Assault,Unknown,Government (General),FARC,1,0,0,1
2004,8,17,11.8588,-0.9026,Burkina Faso,Sub-Saharan Africa,Ouagadougou,Facility/Infrastructure Attack,Explosives,Religious Figures/Institutions,FARC,0,0,3,0
2016,3,15,33.9125,71.7635,Pakistan,South Asia,Peshawar,Armed Assault,Firearms,Transportation,ETA,0,0,0,10
2011,1,8,50.9358,30.5313,Ukraine,Eastern Europe,Kyiv,Hijacking,Melee,Civilians,ISIS,1,0,10,2
2021,4,17,36.7266,39.2757,Syria,Middle East & North Africa,Raqqa,Hijacking,Incendiary,Religious Figures/Institutions,Hamas,1,1,3,0
2020,6,4,36.5631,38.891,Syria,Middle East & North Africa,Raqqa,Unarmed Assault,Vehicle,Business,LTTE,1,0,0,0
2012,11,13,31.6536,74.3948,Pakistan,South Asia,Lahore,Assassination,Vehicle,Police,Hezbollah,1,0,3,11
2016,7,12,23.1371,90.7824,Bangladesh,South Asia,Dhaka,Hijacking,Unknown,Educational Institution,Hamas,1,1,0,9
2016,3,15,33.8515,44.4663,Iraq,Middle East & North Africa,Baghdad,Armed Assault,Firearms,Police,Hezbollah,1,0,3,1
2005,6,20,30.1359,67.5116,Pakistan,South Asia,Quetta,Unarmed Assault,Unknown,Police,IRA,0,0,1,2
2023,2,16,-12.9863,41.0422,Mozambique,Sub-Saharan Africa,Pemba,Unarmed Assault,Melee,Journalists & Media,Boko Haram,0,0,1,0
2000,4,2,49.1952,2.8736,France,Western Europe,Paris,Armed Assault,Vehicle,Transportation,Al-Qaeda,0,0,0,1
2018,3,2,35.3792,38.7637,Syria,Middle East & North Africa,Raqqa,Armed Assault,Incendiary,Government (General),Hezbollah,1,0,1,6
2023,12,22,33.5918,43.9675,Iraq,Middle East & North Africa,Fallujah,Hijacking,Incendiary,Police,Boko Haram,1,0,1,9
2015,3,8,43.2671,46.4646,Russia,Eastern Europe,Grozny,Hijacking,Melee,Transportation,Al-Qaeda,0,0,3,0
2008,3,24,-5.9261,106.5652,Indonesia,Southeast Asia,Jakarta,Unarmed Assault,Incendiary,Journalists & Media,ETA,0,0,3,0
2004,2,1,18.9118,-98.5638,Mexico,North America,Mexico City,Armed Assault,Vehicle,NGO,IRA,1,0,0,9
2005,8,20,33.5348,35.7236,Lebanon,Middle East & North Africa,Beirut,Facility/Infrastructure Attack,Explosives,NGO,Hezbollah,0,0,3,3
2019,9,27,34.2135,68.7182,Afghanistan,South Asia,Kabul,Bombing/Explosion,Unknown,Religious Figures/Institutions,Hezbollah,1,0,0,1
2022,9,14,36.1971,39.7083,Syria,Middle East & North Africa,Raqqa,Armed Assault,Unknown,Journalists & Media,Naxalites,1,0,6,7
2013,3,9,34.3495,35.759,Lebanon,Middle East & North Africa,Beirut,Hostage Taking (Kidnapping),Unknown,Civilians,Unknown,0,0,0,11
2013,5,7,43.5112,77.0417,Kazakhstan,Central Asia,Almaty,Bombing/Explosion,Chemical,Military,ETA,0,0,0,2
2020,4,23,-22.9694,-42.5897,Brazil,South America,Rio de Janeiro,Hijacking,Incendiary,Religious Figures/Institutions,FARC,0,0,2,2
2008,9,14,2.8089,44.7202,Somalia,Sub-Saharan Africa,Mogadishu,Facility/Infrastructure Attack,Incendiary,Transportation,Al-Shabaab,1,0,1,0
2017,9,16,49.2398,3.0209,France,Western Europe,Paris,Armed Assault,Incendiary,NGO,Hezbollah,1,0,0,9
2018,6,25,-4.6545,15.9792,Democratic Republic of the Congo,Sub-Saharan Africa,Kinshasa,Unarmed Assault,Melee,Government (General),LTTE,0,0,4,8
2022,3,4,51.7488,14.1455,Germany,Western Europe,Berlin,Armed Assault,Vehicle,Religious Figures/Institutions,Naxalites,1,0,3,1
2005,7,21,15.879,43.8574,Yemen,Middle East & North Africa,Sanaa,Bombing/Explosion,Unknown,Police,LTTE,0,0,6,0
2002,2,9,40.7429,-3.6379,Spain,Western Europe,Madrid,Armed Assault,Incendiary,Police,ETA,0,0,0,1
2019,11,17,31.7418,-117.087,Mexico,North America,Tijuana,Assassination,Chemical,Transportation,Taliban,0,0,1,4
2000,4,28,41.0606,1.8529,Spain,Western Europe,Barcelona,Unarmed Assault,Unknown,NGO,Al-Shabaab,0,0,4,0
2016,12,8,-5.5634,107.4086,Indonesia,Southeast Asia,Jakarta,Facility/Infrastructure Attack,Firearms,Military,FARC,0,0,3,4
2002,5,25,25.4877,66.5065,Pakistan,South Asia,Karachi,Hostage Taking (Kidnapping),Incendiary,Religious Figures/Institutions,PKK,0,0,0,1
2002,9,10,33.3593,12.4465,Libya,Middle East & North Africa,Tripoli,Unarmed Assault,Unknown,NGO,Unknown,1,0,2,26
2007,10,7,-3.4739,39.7023,Kenya,Sub-Saharan Africa,Mombasa,Hostage Taking (Kidnapping),Melee,Transportation,Taliban,1,0,0,8
2003,9,3,8.0274,123.7909,Philippines,Southeast Asia,Mindanao,Facility/Infrastructure Attack,Incendiary,Educational Institution,ISIS,1,1,0,12
2022,8,13,2.3167,45.8699,Somalia,Sub-Saharan Africa,Mogadishu,Facility/Infrastructure Attack,Melee,Civilians,Naxalites,1,1,6,4
2021,8,19,50.8779,4.2407,Belgium,Western Europe,Brussels,Hijacking,Explosives,Journalists & Media,ISIS,1,0,1,2
2021,12,8,24.2482,90.5751,Bangladesh,South Asia,Dhaka,Hijacking,Incendiary,Religious Figures/Institutions,FARC,0,0,6,2
2007,5,3,-0.1867,42.7551,Somalia,Sub-Saharan Africa,Kismayo,Hostage Taking (Kidnapping),Chemical,Educational Institution,ISIS,0,0,2,6
2006,10,9,3.0309,-76.5112,Colombia,South America,Cali,Armed Assault,Chemical,Civilians,Hamas,0,0,0,2
2008,4,8,9.0383,7.7416,Nigeria,Sub-Saharan Africa,Abuja,Armed Assault,Unknown,Civilians,LTTE,1,0,9,4
2003,2,22,41.3988,28.987,Turkey,Middle East & North Africa,Istanbul,Unarmed Assault,Melee,Transportation,Taliban,0,0,3,0
2019,6,16,10.087,-67.125,Venezuela,South America,Caracas,Facility/Infrastructure Attack,Unknown,Business,Hamas,0,1,1,0
2008,7,8,-6.784,106.4879,Indonesia,Southeast Asia,Jakarta,Hijacking,Vehicle,Government (General),Taliban,1,0,10,2
2001,9,12,43.2093,76.4588,Kazakhstan,Central Asia,Almaty,Hostage Taking (Kidnapping),Unknown,Government (General),Hamas,0,0,2,1
2010,12,1,50.3812,4.3785,Belgium,Western Europe,Brussels,Bombing/Explosion,Chemical,Civilians,PKK,0,0,0,0
2005,9,9,-0.8075,41.8038,Somalia,Sub-Saharan Africa,Kismayo,Armed Assault,Incendiary,Journalists & Media,ETA,1,0,0,2
2013,4,14,15.0831,121.0993,Philippines,Southeast Asia,Manila,Unarmed Assault,Unknown,Educational Institution,FARC,1,0,2,1
2018,3,19,30.8728,66.8322,Pakistan,South Asia,Quetta,Unarmed Assault,Firearms,Police,TTP,1,0,0,4
2012,4,5,39.7991,-3.9506,Spain,Western Europe,Madrid,Hijacking,Chemical,Government (General),Hamas,0,0,2,10
2004,11,17,14.5887,121.3076,Philippines,Southeast Asia,Manila,Facility/Infrastructure Attack,Chemical,Educational Institution,Naxalites,1,0,14,0
2012,2,23,14.9916,44.0383,Yemen,Middle East & North Africa,Sanaa,Armed Assault,Explosives,Civilians,LTTE,1,0,1,2
2014,12,11,34.5402,35.8375,Lebanon,Middle East & North Africa,Beirut,Assassination,Incendiary,Educational Institution,Hezbollah,1,0,2,1
2003,6,28,49.3741,3.0801,France,Western Europe,Paris,Unarmed Assault,Vehicle,Civilians,ETA,0,1,5,0
2011,6,22,12.8682,-8.7182,Mali,Sub-Saharan Africa,Bamako,Facility/Infrastructure Attack,Melee,Journalists & Media,Unknown,0,0,0,0
2014,11,5,12.8161,-7.7015,Mali,Sub-Saharan Africa,Bamako,Hijacking,Firearms,Educational Institution,PKK,1,0,0,2
2002,3,11,29.963,31.0235,Egypt,Middle East & North Africa,Cairo,Armed Assault,Incendiary,Educational Institution,IRA,1,0,0,2
2008,8,25,32.0919,-107.1104,Mexico,North America,Juarez,Hijacking,Incendiary,Transportation,Hezbollah,1,0,0,2
2000,3,24,30.8888,67.2667,Pakistan,South Asia,Quetta,Armed Assault,Chemical,Business,TTP,0,0,3,2
2003,2,3,31.8399,-107.2078,Mexico,North America,Juarez,Hostage Taking (Kidnapping),Vehicle,Military,Taliban,1,0,3,12
2003,5,20,29.6801,34.5979,Egypt,Middle East & North Africa,Sinai,Armed Assault,Explosives,Religious Figures/Institutions,Al-Shabaab,0,0,3,0
2014,11,5,13.2939,-8.6937,Mali,Sub-Saharan Africa,Bamako,Armed Assault,Vehicle,Government (General),Taliban,0,0,2,0
2015,8,28,8.2437,38.6223,Ethiopia,Sub-Saharan Africa,Addis Ababa,Facility/Infrastructure Attack,Incendiary,NGO,Hamas,0,1,1,3
2005,10,20,43.3615,76.215,Kazakhstan,Central Asia,Almaty,Hostage Taking (Kidnapping),Chemical,Transportation,PKK,1,1,0,4
2017,4,26,50.1991,30.8897,Ukraine,Eastern Europe,Kyiv,Bombing/Explosion,Melee,Business,FARC,1,0,3,9
2000,1,17,10.899,14.2049,Cameroon,Sub-Saharan Africa,Maroua,Hijacking,Unknown,Government (General),FARC,1,0,3,1
2022,8,25,36.0251,43.5814,Iraq,Middle East & North Africa,Mosul,Hostage Taking (Kidnapping),Incendiary,Military,Naxalites,1,0,1,8
2000,9,12,12.3619,13.7321,Nigeria,Sub-Saharan Africa,Maiduguri,Armed Assault,Melee,NGO,PKK,1,0,7,2
2012,4,9,19.1422,-99.0015,Mexico,North America,Mexico City,Bombing/Explosion,Melee,Civilians,Hezbollah,1,0,1,4
2008,7,7,41.6279,69.5414,Uzbekistan,Central Asia,Tashkent,Hijacking,Explosives,Government (General),Al-Qaeda,1,0,1,0
2019,8,9,50.7388,3.7802,Belgium,Western Europe,Brussels,Unarmed Assault,Vehicle,Journalists & Media,Boko Haram,1,0,6,2
2017,1,6,14.7991,43.4477,Yemen,Middle East & North Africa,Sanaa,Bombing/Explosion,Incendiary,Business,Al-Qaeda,1,0,3,5
